Time,Eta
2052.395711,3.346227361
2052.405708,3.353860139
2052.415706,3.361485246
2052.425703,3.369110353
2052.4357,3.376735459
2052.445697,3.383566824
2052.455695,3.390404646
2052.465692,3.397235597
2052.475689,3.404066548
2052.485686,3.410897498
2052.495684,3.417728449
2052.505681,3.424566272
2052.515678,3.431397222
2052.525675,3.438228173
2052.535673,3.445059123
2052.54567,3.450290238
2052.555667,3.455526245
2052.565664,3.460756989
2052.575662,3.465987733
2052.585659,3.471218477
2052.595656,3.476454484
2052.605653,3.481685228
2052.615651,3.486915972
2052.625648,3.492146717
2052.635645,3.497377461
2052.645642,3.502246855
2052.65564,3.507111072
2052.665637,3.511975289
2052.675634,3.516839506
2052.685631,3.521703723
2052.695629,3.526572834
2052.705626,3.531437051
2052.715623,3.536301268
2052.72562,3.541165485
2052.735618,3.546029702
2052.745615,3.550899057
2052.755612,3.555763254
2052.765609,3.560627451
2052.775607,3.565491648
2052.785604,3.570355845
2052.795601,3.575224935
2052.805598,3.580089132
2052.815596,3.584953329
2052.825593,3.589817526
2052.83559,3.594681724
2052.845587,3.599534514
2052.855585,3.604382163
2052.865582,3.609229813
2052.875579,3.614077462
2052.885576,3.618925111
2052.895574,3.623777638
2052.905571,3.628625287
2052.915568,3.633472937
2052.925565,3.638320586
2052.935563,3.643168236
2052.94556,3.647126552
2052.955557,3.651080628
2052.965554,3.655034703
2052.975552,3.658988779
2052.985549,3.662946833
2052.995546,3.666900908
2053.005543,3.670854984
2053.015541,3.67480906
2053.025538,3.678763136
2053.035535,3.682717426
2053.045532,3.682057701
2053.05553,3.681397977
2053.065527,3.680738253
2053.075524,3.680078528
2053.085521,3.67941814
2053.095519,3.678758416
2053.105516,3.678098691
2053.115513,3.677438967
2053.12551,3.676779243
2053.135508,3.676118819
2053.145505,3.674169616
2053.155502,3.672220413
2053.165499,3.670271211
2053.175497,3.668322008
2053.185494,3.666370844
2053.195491,3.664421642
2053.205488,3.662472439
2053.215486,3.660523236
2053.225483,3.658574033
2053.23548,3.656622764
2053.245477,3.654204561
2053.255475,3.651786358
2053.265472,3.649368155
2053.275469,3.646949953
2053.285466,3.644529317
2053.295464,3.642111114
2053.305461,3.639692911
2053.315458,3.637274709
2053.325455,3.634854073
2053.335453,3.632435739
2053.34545,3.629085705
2053.355447,3.625735671
2053.365444,3.622385637
2053.375442,3.619032233
2053.385439,3.6156822
2053.395436,3.612332166
2053.405433,3.608982132
2053.415431,3.605632098
2053.425428,3.602278694
2053.435425,3.598928478
2053.445422,3.59511771
2053.45542,3.591306941
2053.465417,3.587496173
2053.475414,3.583681571
2053.485411,3.579870802
2053.495409,3.576060034
2053.505406,3.572249265
2053.515403,3.568438497
2053.5254,3.564623894
2053.535398,3.560812919
2053.545395,3.556979834
2053.555392,3.553146749
2053.565389,3.549313664
2053.575387,3.545476723
2053.585384,3.541643638
2053.595381,3.537810553
2053.605378,3.533977468
2053.615376,3.530144383
2053.625373,3.526307442
2053.63537,3.522474357
2053.645367,3.518236137
2053.655365,3.513998125
2053.665362,3.509760113
2053.675359,3.505517837
2053.685356,3.501279825
2053.695354,3.497041813
2053.705351,3.492803801
2053.715348,3.488561525
2053.725345,3.484323513
2053.735343,3.480085501
2053.74534,3.475784498
2053.755337,3.471483726
2053.765334,3.467178627
2053.775332,3.462877855
2053.785329,3.458577082
2053.795326,3.45427631
2053.805323,3.449975537
2053.815321,3.445670438
2053.825318,3.441369666
2053.835315,3.437068894
2053.845312,3.43276818
2053.85531,3.428467701
2053.865307,3.424162894
2053.875304,3.419862414
2053.885301,3.415561935
2053.895299,3.411261455
2053.905296,3.406960975
2053.915293,3.402656168
2053.92529,3.398355689
2053.935288,3.394055209
2053.945285,3.390098831
2053.955282,3.386142686
2053.965279,3.382182561
2053.975277,3.378226416
2053.985274,3.374270272
2053.995271,3.370314127
2054.005268,3.366357982
2054.015266,3.362397857
2054.025263,3.358441712
2054.03526,3.354485568
2054.045257,3.350988162
2054.055255,3.347487452
2054.065252,3.34399026
2054.075249,3.340493069
2054.085246,3.336995877
2054.095244,3.333498686
2054.105241,3.329997976
2054.115238,3.326500784
2054.125235,3.323003593
2054.135233,3.319506401
2054.14523,3.316747108
2054.155227,3.313985228
2054.165224,3.311226124
2054.175222,3.308467021
2054.185219,3.305707917
2054.195216,3.302948813
2054.205213,3.300186933
2054.215211,3.29742783
2054.225208,3.294668726
2054.235205,3.291909622
2054.245202,3.289524457
2054.2552,3.287137042
2054.265197,3.284752027
2054.275194,3.282367012
2054.285191,3.279981997
2054.295189,3.277596982
2054.305186,3.275209567
2054.315183,3.272824552
2054.32518,3.270439537
2054.335178,3.268054521
2054.345175,3.26591954
2054.355172,3.263782539
2054.365169,3.261647687
2054.375167,3.259512834
2054.385164,3.257377982
2054.395161,3.255243129
2054.405158,3.253106129
2054.415156,3.250971277
2054.425153,3.248836424
2054.43515,3.246701572
2054.445147,3.245229839
2054.455145,3.243759701
2054.465142,3.242289564
2054.475139,3.240819426
2054.485136,3.239349288
2054.495134,3.237877672
2054.505131,3.236407534
2054.515128,3.234937396
2054.525125,3.233467258
2054.535123,3.231997121
2054.54512,3.230845569
2054.555117,3.229695254
2054.565114,3.228544939
2054.575112,3.227394625
2054.585109,3.22624431
2054.595106,3.225092838
2054.605103,3.223942523
2054.615101,3.222792208
2054.625098,3.221641893
2054.635095,3.220491579
2054.645092,3.219407098
2054.65509,3.218323769
2054.665087,3.21724044
2054.675084,3.216157111
2054.685081,3.215073782
2054.695079,3.213989364
2054.705076,3.212906035
2054.715073,3.211822706
2054.72507,3.210739378
2054.735068,3.209656049
2054.745065,3.209026127
2054.755062,3.208396898
2054.765059,3.207767668
2054.775057,3.207138438
2054.785054,3.206509209
2054.795051,3.205879346
2054.805048,3.205250117
2054.815046,3.204620887
2054.825043,3.203991657
2054.83504,3.203362393
2054.845037,3.202536238
2054.855035,3.201710082
2054.865032,3.200883927
2054.875029,3.200057771
2054.885026,3.199230785
2054.895024,3.198404629
2054.905021,3.197578474
2054.915018,3.196752318
2054.925015,3.195926163
2054.935013,3.195099131
2054.94501,3.194619022
2054.955007,3.194138912
2054.965004,3.193658803
2054.975002,3.193178693
2054.984999,3.192698101
2054.994996,3.192217991
2055.004993,3.191737882
2055.014991,3.191257772
2055.024988,3.190777663
2055.034985,3.190297044
2055.044982,3.189735654
2055.05498,3.189174263
2055.064977,3.188612873
2055.074974,3.188051482
2055.084971,3.187489527
2055.094969,3.186928136
2055.104966,3.186366746
2055.114963,3.185805355
2055.12496,3.185243965
2055.134958,3.184681979
2055.144955,3.183724661
2055.154952,3.182767344
2055.164949,3.181810026
2055.174947,3.180851746
2055.184944,3.179894428
2055.194941,3.178937111
2055.204938,3.177979794
2055.214936,3.177022476
2055.224933,3.176064196
2055.23493,3.175106826
2055.244927,3.174114576
2055.254925,3.173122326
2055.264922,3.172130075
2055.274919,3.171136827
2055.284916,3.170144576
2055.294914,3.169152326
2055.304911,3.168160076
2055.314908,3.167167825
2055.324905,3.166174577
2055.334903,3.165182272
2055.3449,3.163746841
2055.354897,3.162311409
2055.364894,3.160875977
2055.374892,3.159439101
2055.384889,3.158003669
2055.394886,3.156568237
2055.404883,3.155132805
2055.414881,3.153697374
2055.424878,3.152260498
2055.434875,3.150824988
2055.444872,3.14939101
2055.45487,3.147957032
2055.464867,3.146523055
2055.474864,3.145087634
2055.484861,3.143653656
2055.494859,3.142219678
2055.504856,3.140785701
2055.514853,3.139351723
2055.52485,3.137916302
2055.534848,3.136482325
2055.544845,3.135029842
2055.554842,3.133577437
2055.564839,3.132123571
2055.574837,3.130671166
2055.584834,3.129218761
2055.594831,3.127766356
2055.604828,3.126313951
2055.614826,3.124860085
2055.624823,3.12340768
2055.63482,3.121955275
2055.644817,3.119653903
2055.654815,3.117352611
2055.664812,3.115049003
2055.674809,3.112747711
2055.684806,3.110446418
2055.694804,3.108145126
2055.704801,3.105843833
2055.714798,3.103540225
2055.724795,3.101238933
2055.734793,3.09893764
2055.74479,3.096545121
2055.754787,3.094152726
2055.764784,3.091757925
2055.774782,3.08936553
2055.784779,3.086973136
2055.794776,3.084580741
2055.804773,3.082188347
2055.814771,3.079793546
2055.824768,3.077401151
2055.834765,3.075008757
2055.844762,3.072609066
2055.85476,3.070209506
2055.864757,3.067807531
2055.874754,3.06540797
2055.884751,3.06300841
2055.894749,3.060608849
2055.904746,3.058209288
2055.914743,3.055807313
2055.92474,3.053407753
2055.934738,3.051008192
2055.944735,3.048253027
2055.954732,3.04549522
2055.964729,3.042740185
2055.974727,3.039985149
2055.984724,3.037230114
2055.994721,3.034475079
2056.004718,3.031717272
2056.014716,3.028962237
2056.024713,3.026207201
2056.03471,3.023452166
2056.044707,3.020576632
2056.054705,3.017698355
2056.064702,3.01482297
2056.074699,3.011947586
2056.084696,3.009072201
2056.094694,3.006196817
2056.104691,3.003318539
2056.114688,3.000443155
2056.124685,2.99756777
2056.134683,2.994692386
2056.14468,2.991514342
2056.154677,2.988333257
2056.164674,2.985155369
2056.174672,2.981977481
2056.184669,2.978799594
2056.194666,2.975621706
2056.204663,2.972440621
2056.214661,2.969262733
2056.224658,2.966084845
2056.234655,2.962906957
2056.244652,2.959846329
2056.25465,2.956782793
2056.264647,2.953722337
2056.274644,2.950661881
2056.284641,2.947601424
2056.294639,2.944537889
2056.304636,2.941477432
2056.314633,2.938416976
2056.32463,2.93535652
2056.334628,2.932296063
2056.344625,2.929153678
2056.354622,2.926014616
2056.364619,2.922875554
2056.374617,2.919736493
2056.384614,2.916597431
2056.394611,2.913455211
2056.404608,2.91031615
2056.414606,2.907177088
2056.424603,2.904038026
2056.4346,2.900898965
2056.444597,2.897551643
2056.454595,2.894207856
2056.464592,2.89086407
2056.474589,2.887520283
2056.484586,2.884176496
2056.494584,2.880829345
2056.504581,2.877485558
2056.514578,2.874141771
2056.524575,2.870797984
2056.534573,2.867454197
2056.54457,2.864324385
2056.554567,2.861197899
2056.564564,2.858071413
2056.574562,2.854944927
2056.584559,2.851818442
2056.594556,2.84868881
2056.604553,2.845562325
2056.614551,2.842435839
2056.624548,2.839309353
2056.634545,2.836182867
2056.644542,2.833307127
2056.65454,2.830434446
2056.664537,2.827561765
2056.674534,2.824689084
2056.684531,2.821813513
2056.694529,2.818940832
2056.704526,2.816068152
2056.714523,2.813195471
2056.72452,2.81032279
2056.734518,2.807449953
2056.744515,2.804406384
2056.754512,2.801362814
2056.764509,2.798319245
2056.774507,2.795275675
2056.784504,2.792229044
2056.794501,2.789185475
2056.804498,2.786141905
2056.814496,2.783098336
2056.824493,2.780054766
2056.83449,2.77700797
2056.844487,2.773814121
2056.854485,2.770620272
2056.864482,2.767426423
2056.874479,2.764232573
2056.884476,2.761035511
2056.894474,2.757841662
2056.904471,2.754647813
2056.914468,2.751453964
2056.924465,2.748260115
2056.934463,2.74506288
2056.94446,2.742195721
2056.954457,2.739328562
2056.964454,2.736461403
2056.974452,2.733594244
2056.984449,2.7307242
2056.994446,2.727857041
2057.004443,2.724989882
2057.014441,2.722122723
2057.024438,2.71925268
2057.034435,2.716385365
2057.044432,2.713621854
2057.05443,2.710858342
2057.064427,2.70809483
2057.074424,2.705328539
2057.084421,2.702565027
2057.094419,2.699801515
2057.104416,2.697038004
2057.114413,2.694274492
2057.12441,2.6915082
2057.134408,2.688744538
2057.144405,2.686270481
2057.154402,2.683796424
2057.164399,2.681322366
2057.174397,2.67884582
2057.184394,2.676371762
2057.194391,2.673897705
2057.204388,2.671423647
2057.214386,2.66894959
2057.224383,2.666473043
2057.23438,2.663998851
2057.244377,2.661191483
2057.254375,2.658384114
2057.264372,2.655576745
2057.274369,2.652766552
2057.284366,2.649959183
2057.294364,2.647151814
2057.304361,2.644344445
2057.314358,2.641537077
2057.324355,2.638726884
2057.334353,2.635919515
2057.34435,2.633484377
2057.354347,2.631049392
2057.364344,2.628614407
2057.374342,2.626176973
2057.384339,2.623741988
2057.394336,2.621307003
2057.404333,2.618872017
2057.414331,2.616434583
2057.424328,2.613999598
2057.434325,2.611564613
2057.444322,2.608678164
2057.45432,2.605791848
2057.464317,2.602902627
2057.474314,2.600016311
2057.484311,2.597129995
2057.494309,2.594243678
2057.504306,2.591357362
2057.514303,2.588468141
2057.5243,2.585581825
2057.534298,2.582695509
2057.544295,2.580281173
2057.554292,2.577866993
2057.564289,2.575450385
2057.574287,2.573036206
2057.584284,2.570622026
2057.594281,2.568207847
2057.604278,2.565793668
2057.614276,2.563377059
2057.624273,2.56096288
2057.63427,2.558548701
2057.644267,2.556134831
2057.654265,2.553721091
2057.664262,2.551304924
2057.674259,2.548891185
2057.684256,2.546477446
2057.694254,2.544063707
2057.704251,2.541649968
2057.714248,2.5392338
2057.724245,2.536820061
2057.734243,2.534406322
2057.74424,2.531983134
2057.754237,2.529560077
2057.764234,2.527134582
2057.774232,2.524711525
2057.784229,2.522288468
2057.794226,2.519865411
2057.804223,2.517439916
2057.814221,2.515016859
2057.824218,2.512593802
2057.834215,2.510170745
2057.844212,2.507328382
2057.85421,2.504483291
2057.864207,2.50164106
2057.874204,2.498798829
2057.884201,2.495956597
2057.894199,2.493114366
2057.904196,2.490269275
2057.914193,2.487427043
2057.92419,2.484584812
2057.934188,2.48174258
2057.944185,2.479265835
2057.954182,2.476786753
2057.964179,2.474310162
2057.974177,2.471833571
2057.984174,2.469356981
2057.994171,2.46688039
2058.004168,2.464401308
2058.014166,2.461924717
2058.024163,2.459448126
2058.03416,2.456971535
2058.044157,2.454557253
2058.054155,2.452140677
2058.064152,2.44972653
2058.074149,2.447312383
2058.084146,2.444898235
2058.094144,2.442484088
2058.104141,2.440067512
2058.114138,2.437653364
2058.124135,2.435239217
2058.134133,2.43282507
2058.14413,2.430407782
2058.154127,2.427993055
2058.164124,2.425578328
2058.174122,2.423163601
2058.184119,2.420748873
2058.194116,2.418331717
2058.204113,2.41591699
2058.214111,2.413502263
2058.224108,2.411087535
2058.234105,2.408672808
2058.244102,2.406254596
2058.2541,2.403838946
2058.264097,2.401423295
2058.274094,2.399007645
2058.284091,2.396591994
2058.294089,2.394173913
2058.304086,2.391758263
2058.314083,2.389342612
2058.32408,2.386926961
2058.334078,2.384511311
2058.344075,2.382095456
2058.354072,2.379682159
2058.364069,2.377268863
2058.374067,2.374855567
2058.384064,2.372442271
2058.394061,2.370026547
2058.404058,2.367613251
2058.414056,2.365199954
2058.424053,2.362786658
2058.43405,2.360373362
2058.444047,2.357955853
2058.454045,2.355540905
2058.464042,2.353125957
2058.474039,2.350711008
2058.484036,2.34829606
2058.494034,2.345878682
2058.504031,2.343463734
2058.514028,2.341048786
2058.524025,2.338633837
2058.534023,2.336218758
2058.54402,2.333810199
2058.554017,2.331401639
2058.564014,2.32899308
2058.574012,2.32658452
2058.584009,2.324173538
2058.594006,2.321764978
2058.604003,2.319356419
2058.614001,2.316947859
2058.623998,2.3145393
2058.633995,2.312128187
2058.643992,2.309999932
2058.65399,2.307871678
2058.663987,2.305743423
2058.673984,2.303615169
2058.683981,2.301484773
2058.693979,2.299356519
2058.703976,2.297228264
2058.713973,2.29510001
2058.72397,2.292971755
2058.733968,2.290841244
2058.743965,2.288915134
2058.753962,2.286989024
2058.763959,2.285062914
2058.773957,2.283136805
2058.783954,2.281208757
2058.793951,2.279282647
2058.803948,2.277356537
2058.813946,2.275430427
2058.823943,2.273504317
2058.83394,2.271576165
2058.843937,2.269662776
2058.853935,2.267749388
2058.863932,2.265835999
2058.873929,2.263922611
2058.883926,2.262007297
2058.893924,2.260093908
2058.903921,2.25818052
2058.913918,2.256267131
2058.923915,2.254351818
2058.933913,2.252438325
2058.94391,2.250740905
2058.953907,2.249043484
2058.963904,2.247346064
2058.973902,2.245646935
2058.983899,2.243949515
2058.993896,2.242252094
2059.003893,2.240554674
2059.013891,2.238857253
2059.023888,2.237158125
